Tipologia,CUP,ENTE PROPONENTE,IMPORTO
,I31F25000330006,Comune di Cancellara,1623.14.00
,F71F25000480006,Comune di Santa Fiora,1623.14.00
,J91F25000200006,Comune di Feltre,7730.31.00
,E81F25000310006,Comune di San Costantino Calabro,1623.14.00
,H91F25000050006,Comune di Melpignano,1623.14.00
,H81F25000080006,Comune di Varedo,3956.47.00
,F71F25000400006,Comune di Piatto,1623.14.00
,,,
,C51F25000330006,Comune di Baiano,1623.14.00
,H51F25000490006,Comune di Montegalda,1623.14.00
,E41F25000210006,Comune di Pramaggiore,1623.14.00
,E91F25000320006,Comune di Camandona,1623.14.00
,E91F25000190006,Comune di Monsummano Terme,7730.31.00
,F31F25000530006,Comune di Bruzolo,3245.49.00
,I11F25000360006,Comune di Carre',1623.14.00
,F31F25000430006,Comune di Baone,1623.14.00
,I31F25000140006,Comune di Piobesi Torinese,1623.14.00
,I81F25000380006,Comune di Manduria,15461.02.00
,E41F25000280006,Comune di Palmariggi,3245.49.00
,I51F25000280006,Comune di Giaglione,1623.14.00
,H11F25000340006,Comune di Reggello,11869.4
,F81F25000430006,Comune di Sternatia,1623.14.00
,H61F25000520006,Comune di Bertinoro,11869.4
,E71F25000330006,Comune di Oglianico,1623.14.00
,G81F25000140006,Comune di Casella,3245.49.00
,B41F25000480006,Comune di Copertino,7730.31.00
,I61F25000250006,Comune di Sondalo,1623.14.00
,B71F25000450006,Comune di Civitella Del Tronto,3245.49.00
,I61F25000640006,Comune di Grumolo delle Abbadesse,1623.14.00
,D91F25000190006,Comune di Cernobbio,7913.33.00
,C61F25000360006,Comune di Terrazzo,1623.14.00
,,,
,I11F25000400006,Comune di Potenza Picena,3956.47.00
,E11F25000290006,Comune di Sartirana Lomellina,3245.49.00
,H31F25000400006,Comune di Caloveto,1623.14.00
,B31F25000330006,Comune di Atri,7913.33.00
,C21F25000090006,Comune di Ruoti,1623.14.00
,C31F25000460006,Comune di Castel Campagnano,1623.14.00
,I71F25000360006,Comune di Mirano,7730.31.00
,G81F25000300006,Comune di Candia Lomellina,3245.49.00
,E11F25000190006,Comune di Aurano,1623.14.00
,H11F25000410006,Comune di Borgoratto Alessandrino,1623.14.00
,H81F25000100006,Comune di San Lorenzo Maggiore,1623.14.00
,E81F25000080006,Comune di Odalengo Grande,3245.49.00
,D51F25000120006,Comune di Caprezzo,1623.14.00
,D51F25000520006,Comune di Lonate Pozzolo,3956.47.00
,I51F25000290006,Comune di Rocca Priora,3956.47.00
,D71F25000510006,Comune di Manziana,3956.47.00
,C71F25000360006,Comune di Montesarchio,11869.4
,G21F25000500006,Comune di Santa Giustina in Colle,3956.47.00
,F71F25000180006,Comune di Scalenghe,1623.14.00
,J31F25000130006,Comune di Carignano,11869.4
,D61F25000250006,Comune di Spoltore,3956.47.00
,B21F25000540006,Comune di Battipaglia,23191.33.00
,G41F25000420006,Comune di Correggio,15461.02.00
,,,
,J21F25000300006,Comune di San Sebastiano Curone,1623.14.00
,I51F25000260006,Comune di Vigevano,13726.28.00
,H41F25000290006,Comune di San Giorgio del Sannio,3956.47.00
,F71F25000290006,Comune di Salerano Sul Lambro,1623.14.00
,B81F25000120006,Comune di Miglianico,1623.14.00
,E31F25000490006,Comune di Civitella di Romagna,3245.49.00
,J71F25000410006,Comune di Stella,1623.14.00
,I91F25000120006,Comune di Lazise,3956.47.00
,B11F25000350006,Comune di Monticelli Brusati,1623.14.00
,B31F25000190006,Comune di Marcon,11869.4
,H11F25000230006,Comune di Nichelino,23191.33.00
,B31F25000370006,Comune di Feisoglio,1623.14.00
,G61F25000470006,Comune di Stresa,1623.14.00
,G51F25000210006,Comune di Capannori,7730.31.00
,F81F25000560006,Comune di Camagna Monferrato,1623.14.00
,B71F25000420006,Comune di Bonate Sopra,3956.47.00
,I31F25000210006,Comune di Alessandria,13726.28.00
,C61F25000250006,Comune di Torricella Sicura,1623.14.00
,H11F25000300006,Comune di Durazzano,1623.14.00
,J61F25000350006,Comune di Torre Le Nocelle,1623.14.00
,G61F25000400006,Comune di Bussero,11869.4
,D61F25000080006,Comune di Intragna,1623.14.00
,D51F25000320006,Comune di Lusiana Conco,1623.14.00
,,,
,G51F25000490006,Comune di Moconesi,3245.49.00
,E11F25000470006,Comune di Maruggio,3956.47.00
,H11F25000450006,Comune di Stazzema,3245.49.00
,C41F25000120006,Comune di Rho,13726.28.00
,E71F25000270006,Comune di Villar Focchiardo,1623.14.00
,C81F25000350006,Comune di Cesiomaggiore,3245.49.00
,G81F25000250006,Comune di Caselle Torinese,7913.33.00
,B31F25000300006,Comune di Settimo Torinese,23191.33.00
,B11F25000390006,Comune Casciana Terme Lari,3956.47.00
,B91F25000500006,Comune di Malvagna,1623.14.00
,F31F25000320006,Comune di Montenerodomo,3245.49.00
,G21F25000420006,Comune di Varano Borghi,1623.14.00
,H41F25000400006,Comune di Torriglia,1623.14.00
,J41F25000410006,Comune di Livorno,53011.01.00
,B11F25000220006,Comune di Quiliano,7913.33.00
,G51F25000290006,Comune di Baldichieri d'Asti,1623.14.00
,G61F25000430006,Comune di Gamalero,1623.14.00
,C61F25000430006,Comune di Campiglia Marittima,3956.47.00
,C41F25000320006,Comune di Massimino,1623.14.00
,C81F25000440006,Comune di Cazzano di Tramigna,1623.14.00
,G11F25000330006,Comune di Nicosia,3956.47.00
,I11F25000300006,Comune di Colere,3245.49.00
,C21F25000280006,Comune di Cambiasca,1623.14.00
,,,
,D71F25000560006,Comune di Cerreto di Spoleto,1623.14.00
,G61F25000450006,Comune di Cattolica,3956.47.00
,I21F25000330006,Comune di Leffe,3245.49.00
,H51F25000440006,Comune di Travo,1623.14.00
,F81F25000530006,Comune di San Benedetto del Tronto,7730.31.00
,D81F25000110006,Comune di Narzole,1623.14.00
,G11F25000290006,Comune di Rovigo,13726.28.00
,D61F25000300006,Comune di Trento,26505.51.00
,J81F25000370006,Comune di Reana del Rojale,1623.14.00
,G51F25000470006,Comune di Camerano Casasco,1623.14.00
,D41F25000170006,Comune di Bosia,1623.14.00
,B91F25000150006,Comune di Bornasco,1623.14.00
,F21F25000370006,Comune di Castello D'Agogna,1623.14.00
,D71F25000590006,Comune di Occimiano,1623.14.00
,J21F25000310006,Comune di Uggiate con Ronago,3956.47.00
,B21F25000450006,Comune di Morolo,3245.49.00
,C61F25000150006,Comune di Monopoli,23191.33.00
,J51F25000190006,Comune di Bioglio,1623.14.00
,E11F25000350006,Comune di Cervaro,11869.4
,J71F25000520006,Comune di Fardella,1623.14.00
,I81F25000350006,Comune di Meina,1623.14.00
,J81F25000400006,Comune di Reggio Emilia,53011.01.00
,J71F25000180006,Comune di Brezzo di Bedero,3245.49.00
,,,
,J41F25000260006,Comune di Oggiona con Santo Stefano,1623.14.00
,E31F25000240006,Comune di Breme,1623.14.00
,B31F25000400006,Comune di San Martino In Rio,7913.33.00
,H61F25000540006,Comune di Trescore Balneario,3956.47.00
,C41F25000150006,Comune di Sardigliano,1623.14.00
,J21F25000180006,Comune di Montalto di Castro,3956.47.00
,B21F25000360006,Comune di Capannoli,3956.47.00
,E21F25000230006,Comune di Fresonara,1623.14.00
,J61F25000230006,Comune di San Gregorio nelle Alpi,3245.49.00
,C71F25000470006,Comune di Orvinio,1623.14.00
,J61F25000520006,Comune di Carpeneto,1623.14.00
,H91F25000090006,Comune di Tezze sul Brenta,7913.33.00
,J21F25000250006,Comune di Chialamberto,1623.14.00
,J31F25000390006,Comune di Meri',1623.14.00
,C91F25000660006,Comune di Frassinello Monferrato,1623.14.00
,B91F25000170006,Comune di Bomba,3245.49.00
,C41F25000110006,Comune di Pietradefusi,1623.14.00
,H51F25000420006,Comune di Robbio,11869.4
,B81F25000470006,Comune di Cantello,1623.14.00
,D81F25000290006,Comune di Cantoira,1623.14.00
,D41F25000360006,Comune di Codigoro,3956.47.00
,D91F25000310006,Comune di San Giuseppe Jato,3956.47.00
,B31F25000450006,Comune di Pescia,3956.47.00
,,,
,D11F25000500006,Comune di Bene Lario,3245.49.00
,C11F25000320006,Comune di Barga,3956.47.00
,C31F25000390006,Comune di Castelvetro di Modena,3956.47.00
,B21F25000240006,Comune di Venaus,3245.49.00
,B11F25000090006,Comune di Palombara Sabina,3956.47.00
,E71F25000450006,Comune di Saronno,23191.33.00
,C51F25000380006,Comune di Frabosa Soprana,3245.49.00
,E91F25000420006,Comune di Saracena,1623.14.00
,G21F25000400006,Comune di Fuipiano Valle Imagna,1623.14.00
,F51F25000380006,Comune di Vignola,7730.31.00
,I91F25000110006,Comune di Cardito,7730.31.00
,C81F25000240006,Comune di Petriano,1623.14.00
,F81F25000540006,Comune di Asigliano Vercellese,1623.14.00
,G11F25000480006,Comune di Sermide e Felonica,3956.47.00
,J21F25000190006,Comune di Camisano,1623.14.00
,I31F25000310006,Comune di Castiglione Messer Raimondo,3245.49.00
,H71F25000240006,Comune di Alonte,1623.14.00
,F91F25000150006,Comune di Polinago,3245.49.00
,H71F25000400006,Comune di Monteforte D'Alpone,3956.47.00
,I81F25000260006,Comune di Sesto Calende,3956.47.00
,J61F25000280006,Comune di Vigasio,7913.33.00
,D21F25000400006,Comune di Ceregnano,1623.14.00
,F71F25000450006,Comune di Toano,1623.14.00
,,,
,D41F25000280006,Comune di Fossano,23191.33.00
,E57H25000170005,Comune di Sergnano,3245.49.00
,D11F25000220006,Comune di Lozzolo,1623.14.00
,I21F25000370006,Comune di Cusino,3245.49.00
,D41F25000430006,Comune di Mombasiglio,1623.14.00
,F91F25000280006,Comune di Santa Giustina,11869.4
,J61F25000360006,Comune di Sant'Olcese,3956.47.00
,E61F25000270006,Comune di San Germano Vercellese,1623.14.00
,F51F25000360006,Comune di Dovadola,1623.14.00
,E91F25000200006,Comune di Rivarolo Canavese,11869.4
,I61F25000260006,Comune di Val Rezzo,3245.49.00
,G41F25000360006,Comune di Gradoli,1623.14.00
,J91F25000170006,Comune di Castelpoto,1623.14.00
,B31F25000430006,Comune di Genova,420686.5
,D61F25000330006,Comune di Casteldidone,1623.14.00
,D41F25000160006,Comune di Galbiate,3956.47.00
,B31F25000220006,Comune di Seniga,3245.49.00
,D41F25000270006,Comune di Curinga,3956.47.00
,H11F25000460006,Comune di Cellioconbreia,1623.14.00
,I51F25000440006,Comune di Salerno,26505.51.00
,J41F25000550006,Comune di Riva di Solto,3245.49.00
,G51F25000190006,Comune di Campoli del Monte Taburno,1623.14.00
,D81F25000420006,Comune di Buti,3956.47.00
,,,
,D31F25000310006,Comune di Gela,13726.28.00
,F51F25000080006,Comune di Schio,7730.31.00
,H31F25000300006,Comune di Veglio,1623.14.00
,G31F25000210006,Comune di Semiana,1623.14.00
,G31F25000280006,Comune Alluvioni Piovera,1623.14.00
,D71F25000350006,Comune di Grumello del Monte,3956.47.00
,B61F25000440006,Comune di Palazzo San Gervasio,1623.14.00
,B21F25000500006,Comune di Usseglio,3245.49.00
,J71F25000540006,Comune di Sassano,3245.49.00
,G31F25000200006,Comune di Busca,11869.4
,C21F25000300006,Comune di Ciminna,1623.14.00
,I11F25000280006,Comune di San Lorenzo al Mare,3245.49.00
,B81F25000180006,Comune di Sassari,26505.51.00
,F91F25000110006,Comune di Manzano,3956.47.00
,H81F25000370006,Comune di Scansano,3245.49.00
,C91F25000340006,Comune di Bormio,1623.14.00
,H41F25000460006,Comune di Roccagiovine,1623.14.00
,C41F25000540006,Comune di Santarcangelo di Romagna,7730.31.00
,I41F25000220006,Comune di Secinaro,1623.14.00
,C41F25000300006,Comune di Mirabello Monferrato,1623.14.00
,B91F25000450006,Comune di Torrita di Siena,3956.47.00
,C81F25000390006,Comune di Costigliole Saluzzo,3245.49.00
,F41F25000280006,Comune di Clavesana,1623.14.00
,,,
,I71F25000450006,Comune di Vigolo,3245.49.00
,B71F25000410006,Comune di Cormano,15461.02.00
,C81F25000480006,Comune di Bacoli,23191.33.00
,E31F25000540006,Comune di Rocca San Casciano,1623.14.00
,F51F25000170006,Comune di Casale Litta,3245.49.00
,F61F25000480006,Comune di Matino,11869.4
,B31F25000520006,Comune di Potenza,54905.11.00
,I31F25000250006,Comune di Orbetello,11869.4
,G81F25000330006,Comune di Inverigo,11869.4
,D61F25000360006,Comune di Castagnito,1623.14.00
,D61F25000110006,Comune di Chiesanuova,1623.14.00
,E71F25000490006,Comune di Ponsacco,3956.47.00
,H41F25000420006,Comune di Castel San Giorgio,3956.47.00
,F41F25000430006,Comune di Siano,3956.47.00
,I91F25000200006,Comune di Caprie,1623.14.00
,D51F25000430006,Comune di Stigliano,1623.14.00
,G51F25000480006,Comune di San Damiano D'Asti,11869.4
,F71F25000140006,Comune di Canosio,3245.49.00
,D41F25000450006,Comune di Meldola,11869.4
,I91F25000220006,Comune di San Martino In Strada,1623.14.00
,F31F25000480006,Comune di Corrido,3245.49.00
,D61F25000340006,Comune di Aulla,3956.47.00
,J71F25000190006,Comune di Rocchetta Nervina,3245.49.00
,,,
,H71F25000380006,Comune di Montesilvano,13726.28.00
,I11F25000110006,Comune di Arsie',1623.14.00
,D91F25000280006,Comune di Castel Goffredo,7913.33.00
,C91F25000460006,Comune di Ghisalba,3956.47.00
,E31F25000600006,Comune di Comezzano Cizzago,1623.14.00
,C71F25000460006,Comune di Busto Garolfo,7913.33.00
,E31F25000620006,Comune di Campiglione Fenile,1623.14.00
,F61F25000420006,Comune di Prarolo,1623.14.00
,D51F25000370006,Comune di Sedico,3956.47.00
,C31F25000250006,Comune di Carcare,11869.4
,F91F25000380006,Comune di Pulsano,3956.47.00
,H91F25000160006,Comune di Padova,106022.02.00
,D61F25000430006,Comune di Bergamasco,1623.14.00
,I71F25000390006,Comune di Castelmola,1623.14.00
,C71F25000450006,Comune di Castelluccio Inferiore,1623.14.00
,F41F25000370006,Comune di Galati Mamertino,1623.14.00
,B91F25000280006,Comune di Malvito,3245.49.00
,J81F25000220006,Comune di Prazzo,3245.49.00
,B91F25000460006,Comune di Segrate,15461.02.00
,G81F25000230006,Comune di Sedriano,3956.47.00
,G41F25000580006,Comune di San Mauro Forte,1623.14.00
,I21F25000280006,Comune di Ticineto,3245.49.00
,J81F25000140006,Comune di Francavilla di Sicilia,1623.14.00
,,,
,J81F25000470006,Comune di San Vito Romano,1623.14.00
,E51F25000340006,Comune di Muscoline,1623.14.00
,H81F25000070006,Comune di Fallo,3245.49.00
,E31F25000630006,Comune di Spinea,7730.31.00
,H21F25000120006,Comune di Cornedo Vicentino,3956.47.00
,E41F25000130006,Comune di San Bartolomeo Val Cavargna,3245.49.00
,E21F25000250006,Comune di Campagnola Emilia,7913.33.00
,B81F25000270006,Comune di Seravezza,3956.47.00
,G91F25000310006,Comune di Montegrino Valtravaglia,1623.14.00
,I61F25000540006,Comune di Villa Biscossi,1623.14.00
,I31F25000430006,Comune di Bianze',1623.14.00
,G61F25000510006,Comune di Nerola,1623.14.00
,F21F25000100006,Comune di Jesolo,15461.02.00
,C21F25000320006,Comune di San Giusto Canavese,1623.14.00
,G51F25000430006,Comune di Valle Lomellina,1623.14.00
,D71F25000610006,Comune di San Nazzaro Val Cavargna,3245.49.00
,G41F25000340006,Comune di Crognaleto,3245.49.00
,G51F25000440006,Comune di Trana,1623.14.00
,B81F25000310006,Comune di Collegno,23191.33.00
,H21F25000410006,Comune di Eboli,7730.31.00
,C71F25000380006,Comune di Olmo Gentile,1623.14.00
,C91F25000540006,Comune di Piasco,3245.49.00
,D21F25000250006,Comune di Pianiga,3956.47.00
,,,
,J51F25000370006,Comune di Cerretto Langhe,1623.14.00
,C71F25000190006,Comune di Seren del Grappa,3245.49.00
,G41F25000560006,Comune di Santa Luce,1623.14.00
,E21F25000300006,Comune di Gambellara,1623.14.00
,B81F25000220006,Comune di Limana,11869.4
,B71F25000150006,Comune di Pula,3956.47.00
,B71F25000170006,Comune di Recco,11869.4
,C21F25000350006,Comune di Torre Beretti e Castellaro,1623.14.00
,B41F25000500006,Comune di Cesano Boscone,7730.31.00
,E51F25000320006,Comune di Propata,1623.14.00
,B41F25000490006,Comune di Catenanuova,1623.14.00
,H51F25000300006,Comune di Casapinta,1623.14.00
,I31F25000290006,Comune di Villongo,11869.4
,I11F25000260006,Comune di Assoro,1623.14.00
,J31F25000260006,Comune di Collepasso,3956.47.00
,E71F25000300006,Comune di Usmate Velate,3956.47.00
,D11F25000430006,Comune di Isca sullo Ionio,1623.14.00
,H61F25000220006,Comune di Petrona,1623.14.00
,E41F25000400006,Comune di Polla,3956.47.00
,I21F25000310006,Comune di Brugherio,15461.02.00
,J51F25000150006,Comune di Borgo Pace,1623.14.00
,H61F25000570006,Comune di Crocetta del Montello,3956.47.00
,I91F25000340006,Comune di Varisella,3245.49.00
,,,
,I31F25000440006,Comune di Rovegno,1623.14.00
,C71F25000200006,Comune di Grassano,1623.14.00
,I51F25000350006,Comune di San Giorgio La Molara,1623.14.00
,J51F25000440006,Comune di Santa Maria a Monte,3956.47.00
,H31F25000330006,Comune di Oppeano,3956.47.00
,G51F25000310006,Comune di Alatri,7730.31.00
,F21F25000150006,Comune di Viggiano,1623.14.00
,B61F25000190006,Comune di Monasterolo Casotto,1623.14.00
,I41F25000280006,Comune di Carpineti,1623.14.00
,E81F25000170006,Comune di Moscufo,1623.14.00
,J31F25000270006,Comune di Manfredonia,27452.56.00
,D71F25000630006,Comune di Borgio Verezzi,3245.49.00
,G51F25000500006,Comune di San Francesco al Campo,3245.49.00
,E61F25000180006,Comune di Vendone,1623.14.00
,G81F25000320006,Comune di Lusciano,7913.33.00
,C31F25000480006,Comune di Mozzo,3956.47.00
,F11F25000320006,Comune di Sant' Egidio alla Vibrata,3956.47.00
,J41F25000380006,Comune di Grottaglie,23191.33.00
,J81F25000290006,Comune di Cergnago,1623.14.00
,C51F25000250006,Comune di Aci Sant'Antonio,3956.47.00
,H71F25000420006,Comune di Santa Paolina,1623.14.00
,F61F25000390006,Comune di Airuno,3245.49.00
,J41F25000340006,Comune di Dresano,1623.14.00
,,,
,C41F25000190006,Comune di Grazzanise,11869.4
,D91F25000240006,Comune di Setteville,11869.4
,C21F25000130006,Comune di Montecalvo Irpino,1623.14.00
,B21F25000190006,Comune di Latina,106022.02.00
,J11F25000420006,Comune di Boscoreale,7730.31.00
,E11F25000430006,Comune di Lallio,1623.14.00
,G71F25000150006,Comune di Copiano,1623.14.00
,B71F25000390006,Comune di Massalengo,1623.14.00
,G41F25000150006,Comune di Pulfero,1623.14.00
,D51F25000530006,Comune di Alice Castello,1623.14.00
,D51F25000470006,Comune di Millesimo,3245.49.00
,H11F25000360006,Comune di Montanaso Lombardo,1623.14.00
,B71F25000500006,Comune di Modigliana,3245.49.00
,B21F25000120006,Comune di Castellammare del Golfo,3956.47.00
,H21F25000430006,Comune di Ranica,7913.33.00
,F51F25000510006,Comune di Albenga,15461.02.00
,C11F25000150006,Comune di San Felice a Cancello,3956.47.00
,E51F25000330006,Comune di Castell'Alfero,1623.14.00
,I81F25000410006,Comune di Civitaluparella,3245.49.00
,H21F25000500006,Comune di Calizzano,3245.49.00
,B81F25000350006,Comune di Castrocaro Terme E Terra del Sole,11869.4
,C21F25000380006,Comune di Fauglia,1623.14.00
,I51F25000430006,Comune di Vacone,1623.14.00
,,,
,I21F25000390006,Comune di Gallicano nel Lazio,11869.4
,D41F25000210006,Comune di Novello,3245.49.00
,J31F25000430006,Comune di Gignese,1623.14.00
,F51F25000340006,Comune di Varazze,11869.4
,B81F25000340006,Comune di Linarolo,1623.14.00
,C41F25000170006,Comune di Cozzo,1623.14.00
,I31F25000410006,Comune di Santa Croce Sull'Arno,11869.4
,G81F25000580006,Comune di Frassinetto,1623.14.00
,B81F25000150006,Comune di Pontedera,7730.31.00
,H31F25000410006,Comune di San Benedetto Val di Sambro,3245.49.00
,F91F25000130006,Comune di Fosso',7913.33.00
,I11F25000500006,Comune di Capraia e Limite,11869.4
,F21F25000090006,Comune di Sori,3245.49.00
,D81F25000170006,Comune di Frasso Telesino,1623.14.00
,D31F25000390006,Comune di Pennadomo,3245.49.00
,J91F25000300006,Comune di Montecarotto,3245.49.00
,C71F25000290006,Comune di Badalucco,3245.49.00
,I11F25000230006,Comune di Gazzuolo,1623.14.00
,I41F25000310006,Comune di Biella,23191.33.00
,I91F25000420006,Comune di Parma,79516.52.00
,F21F25000270006,Comune di Forte dei Marmi,7913.33.00
,B31F25000290006,Comune di Bardineto,3245.49.00
,G21F25000280006,Comune di Borgo Veneto,11869.4
,,,
,D11F25000540006,Comune di Rotondella,3245.49.00
,J61F25000410006,Comune di Pedavena,3245.49.00
,D61F25000140006,Comune di San Filippo del Mela,11869.4
,C31F25000510006,Comune di Senerchia,1623.14.00
,D11F25000310006,Comune di Sacrofano,11869.4
,E41F25000430006,Comune di Pennapiedimonte,3245.49.00
,D91F25000100006,Comune di Divignano,1623.14.00
,I41F25000290006,Comune di Lu e Cuccaro Monferrato,1623.14.00
,F31F25000210006,Comune di Cisternino,3956.47.00
,D71F25000650006,Comune di Gessopalena,3245.49.00
,E41F25000260006,Comune di Pagnacco,3956.47.00
,G61F25000180006,Comune di Sala Monferrato,1623.14.00
,H81F25000320006,Comune di Laurenzana,1623.14.00
,D21F25000240006,Comune di Cicciano,3956.47.00
,F31F25000350006,Comune di Acerra,54905.11.00
,C41F25000510006,Comune di Lemie,1623.14.00
,G51F25000370006,Comune di Strangolagalli,1623.14.00
,J61F25000480006,Comune di Cingoli,3956.47.00
,B31F25000270006,Comune di Vaglia,11869.4
,F61F25000180006,Comune di Orsogna,3245.49.00
,J11F25000540006,Comune di Morro D'Oro,1623.14.00
,B91F25000260006,Comune di Treglio,3245.49.00
,J11F25000520006,Comune di Mezzomerico,1623.14.00
,,,
,H31F25000370006,Comune di Reggio Calabria,420686.5
,F51F25000300006,Comune di Zeme,3245.49.00
,I41F25000060006,Comune di Castilenti,3245.49.00
,C41F25000410006,Comune di Valeggio,1623.14.00
,I31F25000450006,Comune di Aversa,7730.31.00
,C81F25000450006,Comune di Campi Bisenzio,15461.02.00
,G11F25000140006,Comune di Frascarolo,1623.14.00
,C61F25000470006,Comune di San Giorgio Bigarello,3956.47.00
,C51F25000470006,Comune di Barile,1623.14.00
,D31F25000410006,Comune di Magnano,1623.14.00
,B71F25000480006,Comune di Cassolnovo,3956.47.00
,H51F25000250006,Comune di Apricena,3956.47.00
,F61F25000210006,Comune di Solagna,1623.14.00
,J21F25000440006,Comune di Arsita,3245.49.00
,E31F25000470006,Comune di Serole,1623.14.00
,I11F25000410006,Comune di Casaletto Ceredano,3245.49.00
,D31F25000120006,Comune di Fonte Nuova,7730.31.00
,I61F25000530006,Comune di Castiglione Falletto,3245.49.00
,G31F25000410006,Comune di Tiglieto,1623.14.00
,G11F25000530006,Comune di Campagna,3956.47.00
,C51F25000210006,Comune di Casalgrasso,1623.14.00
,D41F25000480006,Comune di Val della Torre,1623.14.00
,G51F25000300006,Comune di Valle di Maddaloni,1623.14.00
,,,
,H21F25000220006,Comune di Tripi,3245.49.00
,I91F25000320006,Comune di Oldenico,1623.14.00
,H41F25000240006,Comune di Olevano di Lomellina,1623.14.00
,I11F25000340006,Comune di Fumane,3245.49.00
,J51F25000490006,Comune di Torre del Greco,54905.11.00
,I21F25000090006,Comune di Casaleggio Boiro,1623.14.00
,F31F25000200006,Comune di Castello Cabiaglio,3245.49.00
,H91F25000140006,Comune di San Giorgio di Lomellina,1623.14.00
,J81C25000090006,Comune di Borgosesia,3956.47.00
,J31F25000370006,Comune di Casale Monferrato,23191.33.00
,I71F25000130006,Comune di Lustra,1623.14.00
,F41F25000460006,Comune di Bagnatica,1623.14.00
,F61F25000490006,Comune di Brandizzo,7913.33.00
,I91F25000130006,Comune di Roscigno,1623.14.00
,H11F25000440006,Comune di Calitri,1623.14.00
,B61F25000430006,Comune di Pogno,1623.14.00
,C91F25000360006,Comune di Bernezzo,3245.49.00
,E71F25000470006,Comune di Senise,3956.47.00
,C91F25000330006,Comune di Albugnano,1623.14.00
,C51F25000160006,Comune di Senna Lodigiana,1623.14.00
,F21F25000290006,Comune di San Giovanni Rotondo,7730.31.00
,G11F25000170006,Comune di Prignano Cilento,1623.14.00
,D51F25000480006,Comune di Fontanetto Po,1623.14.00
,,,
,D81F25000430006,Comune di Callabiana,1623.14.00
,B81F25000360006,Comune di Lignana,1623.14.00
,F41F25000420006,Comune di Pezzana,1623.14.00
,G51F25000420006,Comune di Ossago Lodigiano,1623.14.00
,F71F25000500006,Comune di Contursi Terme,1623.14.00
,H31F25000130006,Comune di Costanzana,1623.14.00
,B61F25000460006,Comune di Cermignano,3245.49.00
,E21F25000350006,Comune di Salandra,1623.14.00
,C91F25000670006,Comune di Livorno Ferraris,1623.14.00
,J81F25000430006,Comune di Crova,1623.14.00
,G11F25000490006,Comune di Calvera,1623.14.00
,G11F25000180006,Comune di Scontrone,3245.49.00
,J61F25000140006,Comune di Cavargna,3245.49.00
,E41F25000350006,Comune di Grumento Nova,1623.14.00
,D81F25000440006,Comune di Bocchigliero,3245.49.00
,B71F25000300006,Comune di Rocchetta E Croce,1623.14.00
,E71F25000350006,Comune di Sorbo Serpico,1623.14.00
,E11F25000320006,Comune di Giungano,1623.14.00
,G61F25000370006,Comune di San Martino Valle Caudina,1623.14.00
,C31F25000190006,Comune di Demonte,3245.49.00
,I11F25000210006,Comune di San Giuliano Terme,7730.31.00
,G21F25000250006,Comune di Guilmi,1623.14.00
,I31F25000230006,Comune di Gaiba,1623.14.00
,,,
,B11F25000210006,Comune di Arezzo,13726.28.00
,H61F25000330006,Comune di Celenza sul Trigno,1623.14.00
,F61F25000330006,Comune di Pizzoferrato,1623.14.00
,G71F25000290006,Comune di Pietraferrazzana,1623.14.00
,C41F25000290006,Comune di Monchio delle Corti,1623.14.00
,E31F25000320006,Comune di Morlupo,3956.47.00
,F51F25000050006,Comune di Carpineto Sinello,1623.14.00
,H91F25000250006,Comune di Alfedena,1623.14.00
,E41F25000370006,Comune di Pettorazza Grimani,1623.14.00
,C11F25000290006,Comune di Tufillo,1623.14.00
,I51F25000370006,Comune di Dogliola,1623.14.00
,B81F25000160006,Comune di Andria,41179.23.00
,I21F25000350006,Comune di San Giovanni Lipioni,1623.14.00
,F91F25000350006,Comune di Montemilone,1623.14.00
,C91F25000440006,Comune di Montazzoli,1623.14.00
,B51F25000270006,Comune di Furci,1623.14.00
,B71F25000440006,Comune di Tredozio,3245.49.00
,C81F25000190006,Comune di Mariglianella,3956.47.00
,G51F25000350006,Comune di Polonghera,3245.49.00
,H71F25000490006,Comune di Civitanova del Sannio,1623.14.00
,G11F25000310006,Comune di Ailoche,1623.14.00
,J21F25000200006,Comune di Barzio,3245.49.00
,B41F25000450006,Comune di Cinte Tesino,1623.14.00
,,,
,D51F25000150006,Comune di Mondragone,7730.31.00
,F71F25000220006,Comune di Frattamaggiore,7730.31.00
,H61F25000420006,Comune di Fondachelli Fantina,3245.49.00
,C81F25000180006,Comune di San Cipirello,1623.14.00
,F81F25000570006,Comune di Roio del Sangro,1623.14.00
,F61F25000200006,Comune di Margarita,1623.14.00
,E71F25000520006,Comune di Amatrice,1623.14.00
,B61F25000350006,Comune di Adrara San Rocco,1623.14.00
,D91F25000120006,Comune di Isasca,1623.14.00
,J31F25000100006,Comune di Calascibetta,3245.49.00
,H21F25000170006,Comune di Borbona,1623.14.00
,F81F25000610006,Comune di Musile di Piave,3956.47.00
,E61F25000160006,Comune di Mafalda,1623.14.00
,B11F25000270006,Comune di Palmoli,1623.14.00
,F91F25000270006,Comune di Marcellina,3956.47.00
,H41F25000150006,Comune di Rezzago,3245.49.00
,G81F25000600006,Comune di Campiglia Dei Berici,1623.14.00
,B71F25000240006,Comune di Cerreto Laziale,1623.14.00
,F31F25000510006,Comune di Montefalcione,1623.14.00
,C51F25000500006,Comune di Maschito,1623.14.00
,J61F25000560006,Comune di Cave,11869.4
